Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0314,CUST0314,2024-12-21,Arjun Mehta,Hyderabad,Telangana,South,Printer,Office,Rahul Verma,6,15000,11500,23,69300,69000,300,Cash,Delivered
ORD0315,CUST0315,2025-07-27,Aditya Mishra,Mumbai,Maharashtra,West,Tablet,Electronics,Rahul Verma,3,25000,20000,5,71250,60000,11250,Debit Card,Cancelled
ORD0316,CUST0316,2024-07-18,Vikram Singh,Bengaluru,Karnataka,South,Keyboard,Accessories,Arjun Rao,4,1500,900,13,5220,3600,1620,Net Banking,In Transit
ORD0317,CUST0317,2024-07-12,Kavya Reddy,Ahmedabad,Gujarat,West,Monitor,Office,Rahul Verma,8,18000,14000,9,131040,112000,19040,Debit Card,In Transit
ORD0318,CUST0318,2025-03-08,Rohan Kulkarni,Ahmedabad,Gujarat,West,Printer,Office,Rahul Verma,9,15000,11500,10,121500,103500,18000,UPI,Delivered
ORD0319,CUST0319,2025-02-10,Vikram Singh,Kolkata,West Bengal,East,Headphones,Accessories,Arjun Rao,2,3000,1800,4,5760,3600,2160,Credit Card,Cancelled
ORD0320,CUST0320,2025-01-15,Pooja Das,Pune,Maharashtra,West,Keyboard,Accessories,Neha Gupta,4,1500,900,12,5280,3600,1680,UPI,In Transit
ORD0321,CUST0321,2025-09-25,Divya Menon,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Priya Nair,9,12000,8500,19,87480,76500,10980,Cash,In Transit
ORD0322,CUST0322,2025-11-27,Aisha Khan,Surat,Gujarat,West,Headphones,Accessories,Sneha Patil,9,3000,1800,25,20250,16200,4050,Credit Card,Cancelled
ORD0323,CUST0323,2025-09-01,Rahul Sharma,Jaipur,Rajasthan,North,Smartwatch,Wearables,Arjun Rao,8,12000,8500,29,68160,68000,160,Net Banking,Delivered
ORD0324,CUST0324,2024-01-15,Sneha Nair,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Vikram Joshi,5,1500,900,29,5325,4500,825,Net Banking,Returned
ORD0325,CUST0325,2024-03-02,Aisha Khan,Coimbatore,Tamil Nadu,South,Speaker,Electronics,Anjali Mehta,1,5000,3200,5,4750,3200,1550,Credit Card,Delivered
ORD0326,CUST0326,2025-07-01,Aisha Khan,New Delhi,Delhi,North,Laptop,Electronics,Vikram Joshi,7,65000,52000,21,359450,364000,-4550,Credit Card,In Transit
ORD0327,CUST0327,2024-03-01,Aditya Mishra,Kolkata,West Bengal,East,Tablet,Electronics,Anjali Mehta,9,25000,20000,9,204750,180000,24750,Debit Card,Delivered
ORD0328,CUST0328,2025-08-30,Kavya Reddy,Warangal,Telangana,South,Speaker,Electronics,Arjun Rao,7,5000,3200,12,30800,22400,8400,Cash,Cancelled
ORD0329,CUST0329,2024-01-30,Rohan Kulkarni,Jaipur,Rajasthan,North,Mouse,Accessories,Neha Gupta,3,800,450,24,1824,1350,474,Net Banking,Delivered
ORD0330,CUST0330,2024-11-19,Rohan Kulkarni,Pune,Maharashtra,West,Monitor,Office,Pooja Das,5,18000,14000,27,65700,70000,-4300,Cash,Delivered
ORD0331,CUST0331,2024-06-08,Kavya Reddy,Ahmedabad,Gujarat,West,Smartphone,Electronics,Vikram Joshi,6,35000,28000,23,161700,168000,-6300,Credit Card,Cancelled
ORD0332,CUST0332,2025-05-14,Anjali Rao,Surat,Gujarat,West,Tablet,Electronics,Sneha Patil,6,25000,20000,18,123000,120000,3000,Credit Card,Returned
ORD0333,CUST0333,2024-06-14,Suresh Iyer,Mumbai,Maharashtra,West,Tablet,Electronics,Neha Gupta,2,25000,20000,5,47500,40000,7500,Credit Card,Returned
ORD0334,CUST0334,2025-12-30,Aisha Khan,New Delhi,Delhi,North,Headphones,Accessories,Rahul Verma,8,3000,1800,18,19680,14400,5280,UPI,Cancelled
ORD0335,CUST0335,2024-01-10,Sneha Nair,Surat,Gujarat,West,Printer,Office,Vikram Joshi,1,15000,11500,3,14550,11500,3050,Net Banking,Delivered
ORD0336,CUST0336,2025-09-23,Amit Kumar,Bengaluru,Karnataka,South,Keyboard,Accessories,Vikram Joshi,4,1500,900,14,5160,3600,1560,Net Banking,Delivered
ORD0337,CUST0337,2025-10-04,Divya Menon,Pune,Maharashtra,West,Smartwatch,Wearables,Neha Gupta,1,12000,8500,18,9840,8500,1340,Net Banking,Returned
ORD0338,CUST0338,2024-10-05,Deepika Roy,Kolkata,West Bengal,East,Smartwatch,Wearables,Arjun Rao,9,12000,8500,3,104760,76500,28260,Net Banking,Delivered
ORD0339,CUST0339,2025-08-17,Suresh Iyer,Surat,Gujarat,West,Keyboard,Accessories,Karan Singh,2,1500,900,8,2760,1800,960,UPI,Delivered
ORD0340,CUST0340,2024-07-27,Arjun Mehta,Jaipur,Rajasthan,North,Laptop,Electronics,Neha Gupta,2,65000,52000,25,97500,104000,-6500,UPI,Delivered
ORD0341,CUST0341,2024-02-05,Divya Menon,New Delhi,Delhi,North,Printer,Office,Karan Singh,3,15000,11500,25,33750,34500,-750,Debit Card,Returned
ORD0342,CUST0342,2025-07-18,Pooja Das,Coimbatore,Tamil Nadu,South,Printer,Office,Neha Gupta,3,15000,11500,11,40050,34500,5550,UPI,In Transit
ORD0343,CUST0343,2025-07-15,Arjun Mehta,Surat,Gujarat,West,Smartphone,Electronics,Arjun Rao,7,35000,28000,29,173950,196000,-22050,Debit Card,Delivered
ORD0344,CUST0344,2025-03-04,Neha Gupta,Surat,Gujarat,West,Printer,Office,Amit Sharma,6,15000,11500,14,77400,69000,8400,UPI,Delivered
ORD0345,CUST0345,2025-08-09,Aditya Mishra,Ahmedabad,Gujarat,West,Keyboard,Accessories,Arjun Rao,4,1500,900,12,5280,3600,1680,Debit Card,Returned
ORD0346,CUST0346,2024-03-11,Aisha Khan,Jaipur,Rajasthan,North,Laptop,Electronics,Karan Singh,7,65000,52000,24,345800,364000,-18200,Debit Card,Cancelled
ORD0347,CUST0347,2024-05-15,Sneha Nair,Chennai,Tamil Nadu,South,Printer,Office,Vikram Joshi,9,15000,11500,29,95850,103500,-7650,UPI,Cancelled
ORD0348,CUST0348,2025-09-05,Nikhil Jain,Jaipur,Rajasthan,North,Speaker,Electronics,Anjali Mehta,6,5000,3200,19,24300,19200,5100,Cash,Delivered
ORD0349,CUST0349,2025-06-09,Amit Kumar,Pune,Maharashtra,West,Tablet,Electronics,Pooja Das,8,25000,20000,7,186000,160000,26000,Cash,Delivered
ORD0350,CUST0350,2025-02-26,Amit Kumar,Warangal,Telangana,South,Tablet,Electronics,Anjali Mehta,1,25000,20000,9,22750,20000,2750,Credit Card,Cancelled
ORD0351,CUST0351,2025-12-23,Aisha Khan,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Karan Singh,3,800,450,22,1872,1350,522,Credit Card,Cancelled
ORD0352,CUST0352,2025-11-07,Anjali Rao,Warangal,Telangana,South,Smartphone,Electronics,Karan Singh,3,35000,28000,26,77700,84000,-6300,Credit Card,Cancelled
ORD0353,CUST0353,2025-08-02,Rahul Sharma,Kolkata,West Bengal,East,Headphones,Accessories,Vikram Joshi,7,3000,1800,29,14910,12600,2310,Cash,Cancelled
ORD0354,CUST0354,2024-12-09,Nikhil Jain,Pune,Maharashtra,West,Keyboard,Accessories,Karan Singh,4,1500,900,10,5400,3600,1800,Net Banking,In Transit
ORD0355,CUST0355,2024-10-28,Deepika Roy,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Priya Nair,9,3000,1800,0,27000,16200,10800,Credit Card,Delivered
ORD0356,CUST0356,2024-08-15,Vikram Singh,Pune,Maharashtra,West,Headphones,Accessories,Rahul Verma,9,3000,1800,4,25920,16200,9720,UPI,Returned
ORD0357,CUST0357,2024-12-02,Meera Shah,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Rahul Verma,9,800,450,1,7128,4050,3078,Net Banking,Cancelled
ORD0358,CUST0358,2025-12-18,Sneha Nair,Kolkata,West Bengal,East,Speaker,Electronics,Anjali Mehta,5,5000,3200,27,18250,16000,2250,Debit Card,In Transit
ORD0359,CUST0359,2025-05-19,Aditya Mishra,Mumbai,Maharashtra,West,Laptop,Electronics,Priya Nair,7,65000,52000,0,455000,364000,91000,Debit Card,In Transit
ORD0360,CUST0360,2024-03-04,Nikhil Jain,Ahmedabad,Gujarat,West,Speaker,Electronics,Priya Nair,7,5000,3200,15,29750,22400,7350,Net Banking,Cancelled
ORD0361,CUST0361,2025-01-17,Suresh Iyer,Coimbatore,Tamil Nadu,South,Monitor,Office,Sneha Patil,1,18000,14000,7,16740,14000,2740,Debit Card,In Transit
ORD0362,CUST0362,2024-05-03,Rohit Verma,Kolkata,West Bengal,East,Smartphone,Electronics,Karan Singh,2,35000,28000,0,70000,56000,14000,Debit Card,Returned
ORD0363,CUST0363,2024-10-30,Aisha Khan,Warangal,Telangana,South,Smartwatch,Wearables,Priya Nair,10,12000,8500,26,88800,85000,3800,Credit Card,In Transit
ORD0364,CUST0364,2024-12-30,Meera Shah,Warangal,Telangana,South,Speaker,Electronics,Pooja Das,1,5000,3200,26,3700,3200,500,UPI,In Transit
ORD0365,CUST0365,2025-12-28,Anjali Rao,Mumbai,Maharashtra,West,Monitor,Office,Vikram Joshi,6,18000,14000,12,95040,84000,11040,Cash,Returned
ORD0366,CUST0366,2024-04-12,Anjali Rao,Warangal,Telangana,South,Tablet,Electronics,Rahul Verma,8,25000,20000,5,190000,160000,30000,Credit Card,Delivered
ORD0367,CUST0367,2024-02-25,Rahul Sharma,Hyderabad,Telangana,South,Smartphone,Electronics,Anjali Mehta,2,35000,28000,20,56000,56000,0,Debit Card,Delivered
ORD0368,CUST0368,2024-09-20,Arjun Mehta,Surat,Gujarat,West,Speaker,Electronics,Amit Sharma,10,5000,3200,29,35500,32000,3500,Debit Card,Cancelled
ORD0369,CUST0369,2025-03-17,Suresh Iyer,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Vikram Joshi,3,12000,8500,2,35280,25500,9780,Debit Card,In Transit
ORD0370,CUST0370,2024-01-02,Arjun Mehta,Mysuru,Karnataka,South,Keyboard,Accessories,Amit Sharma,10,1500,900,12,13200,9000,4200,Cash,In Transit
ORD0371,CUST0371,2024-06-07,Divya Menon,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Karan Singh,5,65000,52000,23,250250,260000,-9750,Cash,Cancelled
ORD0372,CUST0372,2025-08-03,Deepika Roy,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Pooja Das,8,12000,8500,13,83520,68000,15520,Cash,In Transit
ORD0373,CUST0373,2025-03-14,Rohan Kulkarni,Mumbai,Maharashtra,West,Speaker,Electronics,Vikram Joshi,6,5000,3200,15,25500,19200,6300,Credit Card,Returned
ORD0374,CUST0374,2024-07-26,Neha Gupta,New Delhi,Delhi,North,Headphones,Accessories,Anjali Mehta,9,3000,1800,17,22410,16200,6210,Debit Card,Returned
ORD0375,CUST0375,2024-04-18,Aisha Khan,Ahmedabad,Gujarat,West,Keyboard,Accessories,Karan Singh,4,1500,900,17,4980,3600,1380,Debit Card,Delivered
ORD0376,CUST0376,2024-01-24,Amit Kumar,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Priya Nair,10,65000,52000,18,533000,520000,13000,Debit Card,Cancelled
ORD0377,CUST0377,2024-08-13,Divya Menon,Warangal,Telangana,South,Speaker,Electronics,Vikram Joshi,6,5000,3200,9,27300,19200,8100,Net Banking,Delivered
ORD0378,CUST0378,2024-10-31,Priya Patel,Mysuru,Karnataka,South,Tablet,Electronics,Karan Singh,10,25000,20000,16,210000,200000,10000,Cash,Delivered
ORD0379,CUST0379,2024-08-14,Nikhil Jain,Mysuru,Karnataka,South,Printer,Office,Anjali Mehta,4,15000,11500,22,46800,46000,800,UPI,Delivered
ORD0380,CUST0380,2024-12-28,Aisha Khan,Jaipur,Rajasthan,North,Smartwatch,Wearables,Arjun Rao,5,12000,8500,30,42000,42500,-500,Credit Card,Delivered
ORD0381,CUST0381,2025-05-28,Nikhil Jain,Pune,Maharashtra,West,Speaker,Electronics,Neha Gupta,7,5000,3200,19,28350,22400,5950,Credit Card,Cancelled
ORD0382,CUST0382,2024-06-01,Amit Kumar,Mumbai,Maharashtra,West,Monitor,Office,Sneha Patil,4,18000,14000,7,66960,56000,10960,Debit Card,Cancelled
ORD0383,CUST0383,2025-11-25,Vikram Singh,Hyderabad,Telangana,South,Headphones,Accessories,Neha Gupta,6,3000,1800,14,15480,10800,4680,Net Banking,In Transit
ORD0384,CUST0384,2024-03-08,Priya Patel,Chennai,Tamil Nadu,South,Tablet,Electronics,Amit Sharma,8,25000,20000,12,176000,160000,16000,Debit Card,Cancelled
ORD0385,CUST0385,2025-12-07,Rohan Kulkarni,Bengaluru,Karnataka,South,Printer,Office,Amit Sharma,1,15000,11500,17,12450,11500,950,Net Banking,Returned
ORD0386,CUST0386,2024-09-09,Nikhil Jain,Ahmedabad,Gujarat,West,Headphones,Accessories,Neha Gupta,5,3000,1800,20,12000,9000,3000,UPI,Delivered
ORD0387,CUST0387,2025-02-23,Vikram Singh,Kolkata,West Bengal,East,Smartphone,Electronics,Arjun Rao,3,35000,28000,16,88200,84000,4200,Cash,Delivered
ORD0388,CUST0388,2024-02-22,Kavya Reddy,Mumbai,Maharashtra,West,Monitor,Office,Neha Gupta,4,18000,14000,6,67680,56000,11680,Cash,In Transit
ORD0389,CUST0389,2025-03-16,Sneha Nair,Coimbatore,Tamil Nadu,South,Speaker,Electronics,Karan Singh,8,5000,3200,23,30800,25600,5200,Net Banking,In Transit
ORD0390,CUST0390,2025-03-20,Kavya Reddy,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Priya Nair,3,12000,8500,29,25560,25500,60,Net Banking,Returned
ORD0391,CUST0391,2025-10-01,Rohit Verma,Bengaluru,Karnataka,South,Laptop,Electronics,Sneha Patil,1,65000,52000,6,61100,52000,9100,Net Banking,Delivered
ORD0392,CUST0392,2024-06-24,Neha Gupta,Mysuru,Karnataka,South,Headphones,Accessories,Amit Sharma,9,3000,1800,24,20520,16200,4320,Credit Card,Delivered
ORD0393,CUST0393,2025-01-18,Neha Gupta,Mysuru,Karnataka,South,Tablet,Electronics,Pooja Das,1,25000,20000,20,20000,20000,0,Credit Card,Delivered
ORD0394,CUST0394,2024-05-12,Karan Joshi,New Delhi,Delhi,North,Tablet,Electronics,Sneha Patil,8,25000,20000,30,140000,160000,-20000,Cash,Cancelled
ORD0395,CUST0395,2025-06-16,Suresh Iyer,Surat,Gujarat,West,Speaker,Electronics,Amit Sharma,10,5000,3200,24,38000,32000,6000,Credit Card,In Transit
ORD0396,CUST0396,2024-03-31,Anjali Rao,Bengaluru,Karnataka,South,Smartphone,Electronics,Vikram Joshi,9,35000,28000,4,302400,252000,50400,Debit Card,Delivered
ORD0397,CUST0397,2025-04-07,Kavya Reddy,Hyderabad,Telangana,South,Mouse,Accessories,Sneha Patil,7,800,450,24,4256,3150,1106,UPI,In Transit
ORD0398,CUST0398,2025-06-17,Sneha Nair,Bengaluru,Karnataka,South,Smartphone,Electronics,Neha Gupta,2,35000,28000,14,60200,56000,4200,Cash,Delivered
ORD0399,CUST0399,2025-05-25,Priya Patel,Kolkata,West Bengal,East,Tablet,Electronics,Rahul Verma,1,25000,20000,7,23250,20000,3250,Credit Card,Returned
ORD0400,CUST0400,2024-12-13,Pooja Das,Hyderabad,Telangana,South,Mouse,Accessories,Vikram Joshi,3,800,450,15,2040,1350,690,UPI,Delivered
ORD0401,CUST0401,2025-04-09,Arjun Mehta,New Delhi,Delhi,North,Speaker,Electronics,Arjun Rao,3,5000,3200,22,11700,9600,2100,UPI,Returned
ORD0402,CUST0402,2025-06-17,Rohan Kulkarni,Bengaluru,Karnataka,South,Keyboard,Accessories,Vikram Joshi,9,1500,900,10,12150,8100,4050,Credit Card,Returned
ORD0403,CUST0403,2025-10-20,Arjun Mehta,Coimbatore,Tamil Nadu,South,Monitor,Office,Neha Gupta,7,18000,14000,2,123480,98000,25480,UPI,In Transit
ORD0404,CUST0404,2024-06-07,Anjali Rao,Surat,Gujarat,West,Keyboard,Accessories,Anjali Mehta,7,1500,900,6,9870,6300,3570,Cash,Cancelled
ORD0405,CUST0405,2024-06-30,Aditya Mishra,Hyderabad,Telangana,South,Mouse,Accessories,Neha Gupta,2,800,450,8,1472,900,572,UPI,Returned
ORD0406,CUST0406,2024-01-30,Arjun Mehta,Mumbai,Maharashtra,West,Headphones,Accessories,Sneha Patil,8,3000,1800,26,17760,14400,3360,Credit Card,Cancelled
ORD0407,CUST0407,2025-05-30,Rohan Kulkarni,Ahmedabad,Gujarat,West,Laptop,Electronics,Rahul Verma,1,65000,52000,28,46800,52000,-5200,Credit Card,Delivered
ORD0408,CUST0408,2025-10-21,Arjun Mehta,Jaipur,Rajasthan,North,Laptop,Electronics,Priya Nair,5,65000,52000,18,266500,260000,6500,Net Banking,Returned
ORD0409,CUST0409,2025-12-12,Kavya Reddy,Surat,Gujarat,West,Headphones,Accessories,Sneha Patil,6,3000,1800,10,16200,10800,5400,UPI,Cancelled
ORD0410,CUST0410,2025-10-18,Nikhil Jain,Pune,Maharashtra,West,Laptop,Electronics,Neha Gupta,5,65000,52000,1,321750,260000,61750,Net Banking,Returned
ORD0411,CUST0411,2025-01-22,Deepika Roy,Hyderabad,Telangana,South,Mouse,Accessories,Karan Singh,5,800,450,23,3080,2250,830,Credit Card,Delivered
ORD0412,CUST0412,2024-12-15,Aisha Khan,Mumbai,Maharashtra,West,Monitor,Office,Neha Gupta,10,18000,14000,3,174600,140000,34600,Net Banking,In Transit
ORD0413,CUST0413,2024-01-23,Aisha Khan,Bengaluru,Karnataka,South,Keyboard,Accessories,Rahul Verma,9,1500,900,3,13095,8100,4995,Debit Card,In Transit
ORD0414,CUST0414,2024-04-30,Rahul Sharma,Surat,Gujarat,West,Printer,Office,Pooja Das,1,15000,11500,10,13500,11500,2000,Cash,Cancelled
ORD0415,CUST0415,2025-06-15,Suresh Iyer,Warangal,Telangana,South,Smartphone,Electronics,Sneha Patil,3,35000,28000,30,73500,84000,-10500,Debit Card,In Transit
ORD0416,CUST0416,2025-05-31,Amit Kumar,Bengaluru,Karnataka,South,Laptop,Electronics,Arjun Rao,3,65000,52000,24,148200,156000,-7800,Net Banking,In Transit
ORD0417,CUST0417,2025-07-22,Rohan Kulkarni,Jaipur,Rajasthan,North,Monitor,Office,Pooja Das,5,18000,14000,5,85500,70000,15500,Cash,Cancelled
ORD0418,CUST0418,2024-02-25,Suresh Iyer,Mumbai,Maharashtra,West,Headphones,Accessories,Anjali Mehta,2,3000,1800,19,4860,3600,1260,Net Banking,In Transit
ORD0419,CUST0419,2024-05-15,Aditya Mishra,Jaipur,Rajasthan,North,Smartwatch,Wearables,Rahul Verma,3,12000,8500,29,25560,25500,60,Credit Card,Returned
ORD0420,CUST0420,2024-10-17,Priya Patel,Kolkata,West Bengal,East,Mouse,Accessories,Amit Sharma,5,800,450,24,3040,2250,790,UPI,In Transit
ORD0421,CUST0421,2025-05-06,Pooja Das,Bengaluru,Karnataka,South,Headphones,Accessories,Neha Gupta,7,3000,1800,22,16380,12600,3780,UPI,In Transit
ORD0422,CUST0422,2025-08-10,Rohit Verma,Mumbai,Maharashtra,West,Laptop,Electronics,Rahul Verma,2,65000,52000,5,123500,104000,19500,UPI,In Transit
ORD0423,CUST0423,2024-07-27,Meera Shah,New Delhi,Delhi,North,Keyboard,Accessories,Karan Singh,3,1500,900,25,3375,2700,675,Net Banking,In Transit
ORD0424,CUST0424,2025-08-02,Arjun Mehta,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Pooja Das,4,3000,1800,1,11880,7200,4680,Net Banking,Returned
ORD0425,CUST0425,2024-09-26,Aditya Mishra,Kolkata,West Bengal,East,Smartphone,Electronics,Pooja Das,5,35000,28000,0,175000,140000,35000,UPI,Delivered
ORD0426,CUST0426,2024-01-04,Priya Patel,Mysuru,Karnataka,South,Laptop,Electronics,Priya Nair,6,65000,52000,22,304200,312000,-7800,Net Banking,Cancelled
ORD0427,CUST0427,2025-06-01,Rahul Sharma,Pune,Maharashtra,West,Smartwatch,Wearables,Neha Gupta,10,12000,8500,23,92400,85000,7400,UPI,Returned
ORD0428,CUST0428,2025-04-18,Divya Menon,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Priya Nair,8,25000,20000,10,180000,160000,20000,UPI,Cancelled
ORD0429,CUST0429,2025-12-22,Aisha Khan,Chennai,Tamil Nadu,South,Printer,Office,Anjali Mehta,7,15000,11500,2,102900,80500,22400,Debit Card,In Transit
ORD0430,CUST0430,2025-02-11,Anjali Rao,Bengaluru,Karnataka,South,Monitor,Office,Sneha Patil,8,18000,14000,25,108000,112000,-4000,Credit Card,In Transit
ORD0431,CUST0431,2024-05-14,Sneha Nair,Pune,Maharashtra,West,Speaker,Electronics,Arjun Rao,5,5000,3200,25,18750,16000,2750,Net Banking,Cancelled
ORD0432,CUST0432,2025-07-15,Rohit Verma,Coimbatore,Tamil Nadu,South,Printer,Office,Priya Nair,10,15000,11500,30,105000,115000,-10000,Net Banking,In Transit
ORD0433,CUST0433,2024-03-18,Meera Shah,New Delhi,Delhi,North,Smartphone,Electronics,Amit Sharma,7,35000,28000,3,237650,196000,41650,Debit Card,In Transit
ORD0434,CUST0434,2024-03-20,Suresh Iyer,New Delhi,Delhi,North,Headphones,Accessories,Sneha Patil,6,3000,1800,12,15840,10800,5040,Credit Card,Returned
ORD0435,CUST0435,2024-12-14,Arjun Mehta,Hyderabad,Telangana,South,Laptop,Electronics,Pooja Das,2,65000,52000,15,110500,104000,6500,Credit Card,In Transit
ORD0436,CUST0436,2024-01-14,Sneha Nair,Kolkata,West Bengal,East,Laptop,Electronics,Rahul Verma,4,65000,52000,2,254800,208000,46800,Credit Card,Delivered
ORD0437,CUST0437,2024-01-16,Nikhil Jain,Coimbatore,Tamil Nadu,South,Printer,Office,Pooja Das,7,15000,11500,13,91350,80500,10850,UPI,Returned
ORD0438,CUST0438,2024-09-11,Aisha Khan,Kolkata,West Bengal,East,Smartwatch,Wearables,Sneha Patil,3,12000,8500,15,30600,25500,5100,Debit Card,Delivered
ORD0439,CUST0439,2025-08-06,Deepika Roy,Kolkata,West Bengal,East,Keyboard,Accessories,Pooja Das,5,1500,900,9,6825,4500,2325,UPI,Returned
ORD0440,CUST0440,2024-04-27,Vikram Singh,Pune,Maharashtra,West,Smartphone,Electronics,Arjun Rao,1,35000,28000,7,32550,28000,4550,Cash,Returned
ORD0441,CUST0441,2024-03-25,Rahul Sharma,Chennai,Tamil Nadu,South,Speaker,Electronics,Vikram Joshi,10,5000,3200,9,45500,32000,13500,Net Banking,In Transit
ORD0442,CUST0442,2024-07-22,Vikram Singh,Bengaluru,Karnataka,South,Speaker,Electronics,Rahul Verma,2,5000,3200,19,8100,6400,1700,UPI,Delivered
ORD0443,CUST0443,2024-03-30,Suresh Iyer,Bengaluru,Karnataka,South,Monitor,Office,Karan Singh,5,18000,14000,30,63000,70000,-7000,Net Banking,Delivered
ORD0444,CUST0444,2025-07-04,Vikram Singh,Bengaluru,Karnataka,South,Printer,Office,Pooja Das,1,15000,11500,10,13500,11500,2000,Debit Card,In Transit
ORD0445,CUST0445,2024-12-28,Meera Shah,Pune,Maharashtra,West,Printer,Office,Sneha Patil,8,15000,11500,23,92400,92000,400,Cash,Cancelled
ORD0446,CUST0446,2024-04-14,Deepika Roy,Mumbai,Maharashtra,West,Laptop,Electronics,Karan Singh,3,65000,52000,20,156000,156000,0,Debit Card,Cancelled
ORD0447,CUST0447,2024-09-12,Sneha Nair,Kolkata,West Bengal,East,Tablet,Electronics,Vikram Joshi,6,25000,20000,19,121500,120000,1500,Debit Card,Delivered
ORD0448,CUST0448,2025-03-31,Divya Menon,Hyderabad,Telangana,South,Smartphone,Electronics,Pooja Das,9,35000,28000,11,280350,252000,28350,Cash,Cancelled
ORD0449,CUST0449,2024-08-08,Rahul Sharma,Surat,Gujarat,West,Smartphone,Electronics,Pooja Das,3,35000,28000,24,79800,84000,-4200,Net Banking,Cancelled
ORD0450,CUST0450,2024-03-20,Deepika Roy,Chennai,Tamil Nadu,South,Keyboard,Accessories,Neha Gupta,5,1500,900,10,6750,4500,2250,UPI,Delivered
ORD0451,CUST0451,2025-04-06,Meera Shah,Bengaluru,Karnataka,South,Laptop,Electronics,Pooja Das,9,65000,52000,2,573300,468000,105300,Credit Card,Returned
ORD0452,CUST0452,2025-06-25,Sneha Nair,Kolkata,West Bengal,East,Smartphone,Electronics,Amit Sharma,10,35000,28000,28,252000,280000,-28000,Debit Card,Returned
ORD0453,CUST0453,2025-08-02,Rohit Verma,Mysuru,Karnataka,South,Headphones,Accessories,Anjali Mehta,9,3000,1800,27,19710,16200,3510,Debit Card,In Transit
ORD0454,CUST0454,2025-04-04,Priya Patel,Surat,Gujarat,West,Smartphone,Electronics,Karan Singh,6,35000,28000,8,193200,168000,25200,UPI,In Transit
ORD0455,CUST0455,2024-02-05,Amit Kumar,Mysuru,Karnataka,South,Monitor,Office,Arjun Rao,1,18000,14000,6,16920,14000,2920,Credit Card,Delivered
ORD0456,CUST0456,2024-06-13,Aditya Mishra,Kolkata,West Bengal,East,Smartwatch,Wearables,Pooja Das,4,12000,8500,26,35520,34000,1520,Cash,Cancelled
ORD0457,CUST0457,2025-01-15,Sneha Nair,Mumbai,Maharashtra,West,Headphones,Accessories,Sneha Patil,6,3000,1800,16,15120,10800,4320,Debit Card,Cancelled
ORD0458,CUST0458,2025-04-10,Neha Gupta,Hyderabad,Telangana,South,Printer,Office,Priya Nair,3,15000,11500,15,38250,34500,3750,Debit Card,Delivered
ORD0459,CUST0459,2025-06-17,Priya Patel,Kolkata,West Bengal,East,Laptop,Electronics,Sneha Patil,5,65000,52000,15,276250,260000,16250,Cash,In Transit
ORD0460,CUST0460,2025-06-18,Sneha Nair,Jaipur,Rajasthan,North,Laptop,Electronics,Pooja Das,10,65000,52000,3,630500,520000,110500,UPI,In Transit
ORD0461,CUST0461,2024-06-22,Aditya Mishra,Ahmedabad,Gujarat,West,Mouse,Accessories,Neha Gupta,2,800,450,18,1312,900,412,Net Banking,In Transit
ORD0462,CUST0462,2025-12-28,Anjali Rao,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Sneha Patil,3,800,450,4,2304,1350,954,UPI,In Transit
ORD0463,CUST0463,2024-10-26,Priya Patel,Surat,Gujarat,West,Monitor,Office,Amit Sharma,6,18000,14000,25,81000,84000,-3000,Cash,Cancelled
ORD0464,CUST0464,2024-01-04,Divya Menon,Warangal,Telangana,South,Smartwatch,Wearables,Neha Gupta,10,12000,8500,6,112800,85000,27800,Net Banking,Delivered
ORD0465,CUST0465,2024-10-09,Rahul Sharma,Bengaluru,Karnataka,South,Headphones,Accessories,Anjali Mehta,2,3000,1800,22,4680,3600,1080,Cash,In Transit
ORD0466,CUST0466,2025-02-05,Suresh Iyer,Jaipur,Rajasthan,North,Mouse,Accessories,Neha Gupta,10,800,450,26,5920,4500,1420,Credit Card,Delivered
ORD0467,CUST0467,2024-12-23,Deepika Roy,Mysuru,Karnataka,South,Printer,Office,Priya Nair,1,15000,11500,3,14550,11500,3050,Debit Card,Cancelled
ORD0468,CUST0468,2024-06-24,Suresh Iyer,Mysuru,Karnataka,South,Keyboard,Accessories,Rahul Verma,3,1500,900,24,3420,2700,720,Cash,Returned
ORD0469,CUST0469,2025-07-04,Deepika Roy,Surat,Gujarat,West,Tablet,Electronics,Sneha Patil,6,25000,20000,18,123000,120000,3000,UPI,In Transit
